0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
14.654178272577525,-4.103792561105081,1.9200196636872922,-2.343319735557563,0.7438680215755162,0.5465503646701149,0.3508270897955188,-0.06894085453827564,-0.2062792885643978,0.21427841006321824,0.253983688691251,0.24932946212943374,0.10981759692925475,-0.0012031384816091895,0.0533556742243938,-0.007314418475326434,0.031958322233104325,0.013008154696439872,0.04672227891328229,0.01033644433581521,0.04607387606441038,0.08905729890486003,-0.007649677101065566,-0.11571299103799237,0.005422718558346917,0.028252684911636794,0.054776191032823274,0.014236413621588673,0.008851432246850588,-0.004694326509350838,0.005020924807727978,-0.01850903481367458,0.03539202175914677,0.01599536466685155,-0.009596556296540548,0.02832317978196064,-0.015010250207785458,0.01917968283995941,-0.04573141307315143,-0.03208811537293671,0.015588070743153243,-0.02609192655150927,0.005571373116712755,-0.01130144013090617,0.004220316204805341,-0.006034010564519576,0.015898740049445026,-0.011724242028953016,-0.014973685138110149,-0.004883562994061563,-0.03387892087979516,0.012203554372940295,0.021605053666839624,0.03653566777798925,0.004593020724448093,-0.01416117721992416,-0.00044417457844042607,0.007833745888564614,0.005252263781326982,-0.0199017019139765,0.031267807848105345,-0.0005982515449485248,-0.029175978057747687,-0.010577310776354765,-0.004950151897139515,-0.016171271670865767,-0.01627236126371298,0.01636569744782898,-0.0004424614520996961,-0.00931309567867239,0.0027143142978760526,-0.00291155847989797,0.0022325463498826803,-0.0030773850949062653,-0.002305037615715544,0.0003823090944538865,-0.008974736601016553,-0.0010147035569664231,0.00427723029908772,-0.01563272138874028,0.0010619711106595875,-0.0008452308161410599,0.004193156271278975,0.013599277638723678,0.0008486420858115906,-0.0047199874502489025,0.010616886981805906,0.0005588042781719676,0.00041950079457939854,-0.005145074128814556,-0.007946690103609964,-0.003932980024454358,-0.007363369766515027,-0.0018781096514730623,-0.0028560629643716307,0.009530571822353173,-0.0008756461384141472,0.0027975316542187406,-0.005704571308696921,-0.009640688943634512
14.98619624620691,-4.516694765145546,1.616624964465418,-2.067203473636762,0.8345505900044826,0.4925322713515831,0.3453552343071906,-0.18817484920126215,-0.13599914843822813,0.13737399487533275,0.25920527671068955,0.24568759186573907,0.14396424806416075,0.0428739322638475,0.10412699464590913,0.04058982831596991,0.062458913035713354,0.017618845199007138,0.013904071583131339,0.013388028333192026,0.03737183901064284,0.05201428470950137,-0.02079112381585918,-0.13445395332619658,-0.017038066171457644,0.04097060781665707,0.0834393973566332,0.015562416449504346,0.020816841724581647,0.014692716535382733,0.0019706658896621043,-0.0029964088174700143,0.049365977410347595,0.024822138534032367,-0.02008842898881702,0.029129700824893856,-0.04061260413947787,0.023778384632536342,-0.02762563803030904,-0.03341237593749702,0.018245832945739254,-0.02117939907829125,0.007265352526605859,-0.008789624149390773,0.0014844961069445661,-0.012641517356442922,0.01096358875872272,-0.0038870129339826365,-0.02398216431781683,0.004081875589894757,-0.023499191827002497,0.018620784896956843,0.0251946129617035,0.03814843492538458,0.01507223821399018,-0.016415651268896214,-0.0026855334954296595,-0.006780365952708145,0.0058772274672372615,-0.01020493985523005,0.0325515860475758,-0.012404814455499569,-0.031268757538896685,-0.010447230489374293,0.004410265775409372,-0.02471909080784071,-0.014282705646832983,0.017320972031355936,-0.00349311087863724,-0.010037972957535224,0.003420548761733422,-0.004965344162745806,0.005762327063578543,-0.006027743029538873,-0.007716250237872979,-0.0036120954798307264,-0.006794739317290022,0.012672303788426653,0.007684447463255556,-0.012297964234990966,0.008087044534441062,0.0014236238436929616,0.001408682624371188,0.01627361106896344,-0.003080004097828215,0.0016305873896855227,0.005837585493079056,0.00185895981061808,0.004851734242535596,-0.00047651633394101,-0.0028558240934085594,-0.005272563118921519,-0.009211499277324009,0.002402256460976346,-0.0017615366773988117,0.005827890523025334,-0.0021471944147957896,-0.00029803198419729726,-0.0034524753462859825,-0.0024696544911634866
14.030427744495677,-4.513853670563906,1.6426481590560118,-1.5814538876709343,0.5887315094711019,0.5017702316480019,0.34530820798174844,-0.3009416500085598,-0.04825138859513611,0.12618357369239064,0.238744643463185,0.15899545851981123,0.1390039812434674,0.10722284284492029,0.07656702216424094,0.04912648127134567,0.05880590764607084,0.020851428220374058,-0.04591963831762835,0.02523743751756885,0.036938196979490134,0.015014201293382212,0.0005443670512225718,-0.10230458949943455,-0.05429180769389241,0.021629041241539526,0.0666439677481962,-0.0008176298360440537,0.05021712048536675,0.015897650838062632,-0.0033041453727188363,0.003942071696820482,0.05710758454007206,0.02603009680386737,-0.005932875559280182,0.03929817541855263,-0.03203974247102681,0.02284569198622244,0.003663727139842865,-0.0071031422941532085,0.0005883513314117184,-0.0141689615452123,-0.003351484164689389,-0.0019125861999721439,0.010054451415124677,-0.01291906134244658,0.0196905385495183,-0.00012429271915039702,-0.022387213033144754,0.0031439853705355625,-0.017535001708763986,0.0151090123150186,0.012931104956172335,0.025519241664392095,0.010498547691694999,-0.01672313929127245,-0.002737246786080283,0.0008141304940192384,0.010012439462228045,-0.0023491352242228647,0.029170728240350385,-0.00564587613727463,-0.018619685492053034,-0.010273629630966064,0.005984361604321947,-0.02603510246366797,-0.0030575513272820265,0.0065825528589400495,-0.008087857016575162,-0.011572948358988255,-0.00336822954569177,-0.0030436676144522876,0.008802602926195863,-0.00366265602529664,-0.0020400425452450355,-5.288032623089467e-05,-0.012650009948665053,0.022356319272270775,0.0029463596453296603,-0.013571617224058585,0.0026294782361420133,-0.00331562770681397,-0.007986544781130062,0.0071060970270284685,-0.006797633194891739,0.003071815033003897,-0.0011944153412384861,-0.006951415928683216,0.010233459064239373,-0.004273585411789932,0.004998054272624765,0.003501123305990006,-0.003919117995853011,-0.004693806527621773,-0.0018436810155587624,-0.004855224914399887,-0.012609176198768064,0.01091013201175331,0.005204738007441756,0.004410292380010894
14.075754941015783,-4.226763525805609,2.267826484264478,-1.5840359370955206,0.5629317445757529,0.6340158319604889,0.24775423448727585,-0.17623644283019324,-0.016881438306826868,0.21703454078441142,0.20090350882476987,0.15094511979708836,0.15938850513753366,0.05966597353039618,-0.013063232246336431,0.053172029062807824,0.012789459554603817,0.024247133684867972,-0.04770840651006003,-0.019650538322214417,0.060000652409887334,0.047511335907186314,0.029889062904271624,-0.09978114980712638,-0.08281506922875731,0.021108647263716418,0.03664104446168659,-0.010020616814361338,0.026963403312843748,0.01007516079512183,0.004725627199900551,-0.00648438818248695,0.04096065977614577,0.018440824155081706,-0.013876144134368634,0.06752137804364067,-0.011783284478938283,0.02658798955745001,-0.007413469180639676,0.0010845119876807252,0.003100138679007186,-0.028125457338723847,-0.00010003142266604148,-0.018158260504256785,-0.007084173744045297,0.004383152136235968,0.0314795253632687,-0.00957105989947557,-0.01675146274072095,-0.0057879868642355115,-0.024152164617674277,0.009435635144787735,0.010224764321821123,0.010629736595691178,0.006561962694344124,-0.0030174798824416094,0.002440555520142218,0.014422860117844272,0.010067578864096788,-0.0038623667900118397,0.023836791581867356,-0.0007998396679917974,-0.01793244206933356,-0.008553277778955148,0.0031790422609817848,-0.019930119218091874,-0.005393466231400662,0.007006062769793681,-0.002330824856733249,-0.006901554026268575,-0.00794427354270305,0.0015936765394713587,0.002444242144572756,-0.002963730530212455,0.005426599747019367,-0.005541503085852134,-0.00896950458187229,0.01709084135303207,0.0008263620475973954,-0.0028123682257111815,-0.005813308257724331,-0.003275157946328641,-0.010274353193658908,0.002838387697129602,-0.006535069640134228,-0.0031167404785312075,-0.005752776155901473,-0.009757685044836081,0.015204021030643165,6.498508975122386e-05,0.0081270346436547,0.003119457912458684,-0.0007416398935662927,-0.0173788502073222,-0.0006821504702730907,-0.005092130077839714,-0.015732884161504108,0.0076292493836804184,0.012976837843999639,0.004285569066206321
15.298083890117235,-4.432783711389279,2.350956098260001,-1.7374991949841023,0.8501865573030299,0.6453025940543422,0.16905674733313036,-0.12760294537294342,-0.022847576324396046,0.22060527691517584,0.21234167336280763,0.2122578223715672,0.199112040090614,0.024635086090067787,-0.00014655581971800835,0.1018525715387808,0.013866016324816446,0.014745865648815665,-0.010225174669022952,-0.04814652036834183,0.0722431499011596,0.05268613622147267,0.012877755619549291,-0.14061074418683916,-0.08025755140408403,0.05733383567380179,0.04528408284823754,-0.0035721879819744506,0.014045772495165587,0.0128009226651416,0.005065753300004472,0.0004566862449264242,0.03864755046708507,0.02214687596256281,-0.04828693016414359,0.0792222535996665,-0.023168020669060985,0.038027073507439835,-0.014764467266084269,-0.018067927450283183,0.015735522391936818,-0.02864292304740229,0.01116011384365706,-0.026280832646993213,-0.021674093131348382,0.007540469743263278,0.03182106703013976,-0.011593950183430374,-0.016805771570212014,0.00023183567785006742,-0.00647461144676148,0.014938492014693772,0.020764487359375305,0.004353770526992526,0.012152773750478678,0.0018412725356496962,0.005502557865260271,0.005519940898031206,0.0033099869297116835,-0.00015016093686179288,0.032028960394360095,-0.00805605234749085,-0.020776334959131032,0.00023705920216920973,0.0075982560582642245,-0.021029575553917018,-0.010016563102739046,0.015752593442444257,0.0060683961121332786,0.0019281269999923967,-0.0031230129429656306,0.00883253011867522,-0.004176747202919412,-0.0037407790746727676,0.0052402342415300285,-0.015783769181468246,0.003296588124529709,0.015184946523763232,0.0010242934181981522,0.010516248111159532,-0.0017554550489550236,0.006549975123032417,-0.007512977614037519,0.0027445518240696853,-0.005549207805973511,-0.0018517024421015327,-0.00758858410616553,-0.0038340323557050776,0.015853551366826684,0.010902295662260642,0.01182426228894148,0.004180516620251651,0.00320775849967031,-0.01952493273190113,-0.0012778559931726496,0.002194566008763006,-0.002276207215307139,-0.008845606650500187,0.011722238730173945,0.003310666135130952
15.230448317497999,-4.737790877136803,2.126428866139384,-1.2609778646328542,0.8163888098336846,0.6007018321691734,0.12338145621649277,-0.2687052972675925,0.06342088576077898,0.14531979854098398,0.20163070138377973,0.16027608406787786,0.2181566402966995,0.07615980281613824,0.025334590654376488,0.15464542051322705,0.0349271998559182,0.02690107768897207,-0.049409172599051754,-0.035845902512397665,0.06681742313779093,0.005394856568181616,0.01467149911443949,-0.13131312575955723,-0.09823330628203042,0.06246383215962814,0.0553019076167926,-0.003310191437376042,0.03374863931705352,0.024229869890724842,0.007957730363347126,0.012479004014557205,0.049458990284765914,0.019688335734667224,-0.06217081403281985,0.06926813540684862,-0.03134963473004326,0.033613161284307136,0.012948700875902386,-0.00465433444515384,0.012813450254146763,-0.01717894969795347,0.015299851255772212,-0.021378881153040652,-0.024613632828685783,0.007729626470089457,0.024992873669573923,0.0027099039210444764,-0.014408415841305006,0.00021359589379660315,0.014381280936698881,0.01977252384251904,0.016367480711029003,-0.0100732372450906,0.02215292565156788,-0.0005548857492325698,-0.0004552663455239525,-0.0013893527728067179,0.002613202422890093,0.013445947604269343,0.02486753156014715,-0.010450149822931465,-0.012177347035030428,0.00558315884878835,0.013372166905684657,-0.023438795088070147,0.00391675273479003,0.006211501853719575,0.0012075829102530244,0.0012187080673720652,-0.0018408523228563012,0.008254172054270259,-0.002170292184208139,0.0008490941070058433,0.0028176213073685674,-0.014953716758580676,0.0031627887602297955,0.022345449941623352,0.0021500560523968204,0.011867655398456356,0.002831608317578338,0.00848669262592025,-0.010439850242425414,-0.0025884610704353106,-0.0065132358052427675,0.0031322172606228216,-0.012114729212864606,-0.005300056630940395,0.014707784741489986,0.01214871893295208,0.017556185204081254,0.006247539819167036,0.003869542534731929,-0.01894410849633257,0.0003447997547655346,-0.0023833350323242443,-0.004252020577463794,-0.006577024358501327,0.013748706136354233,0.00662447235927871
14.558476288456355,-4.482362010517086,2.476028325311897,-0.9124076742366127,0.6053689167358677,0.6687884319524193,0.05004950292310939,-0.25156793146833045,0.14626830280152558,0.15380234621756994,0.14566881395954082,0.07588435646409364,0.2284518198736138,0.07269539102234754,-0.03426856429579195,0.1484310298324879,0.0060435777071772695,0.03568938875968328,-0.08694260543989818,-0.05438025801019225,0.06655966784316802,0.006634408277484294,0.03701713520292915,-0.08606546395194625,-0.12308236803361133,0.039998366154168186,0.031194136100205216,-0.011652902313363855,0.02192552963237837,0.022649839497238144,0.019006371619736284,-0.0028795562673878394,0.02704107728868954,0.010758347623262332,-0.051114200162613976,0.058807090790680916,-0.012079340438678199,0.01895415062307526,0.02136361157847244,0.018007953331815124,0.008434176775755281,-0.019152963559677716,0.01835487009088911,-0.023405989703478958,-0.03269376057278034,0.018881290397945505,0.025373740922999044,0.00715605584174156,-0.006926016710568639,-0.012531632665203907,0.021410570824283548,0.015241496030293289,-0.0034188953272258904,-0.026726202101798914,0.01689876533358185,0.01572777019774163,0.00028293078929819693,0.008430108337746156,0.00558003633904483,0.019383611400144163,0.004572105631685919,-0.0030261871909436078,0.0015531007960301602,0.005718551107843861,0.01134848934169852,-0.0011765927433747825,0.006067722608757403,-0.0011869993432266635,0.003155368373587264,-0.0019557318658988687,-0.007513673511587549,0.0044483103160690915,-0.0018796570075697294,0.0014374811514744068,0.0034633467891921343,-0.006613688325175712,0.0003942468772510921,0.010294481219484952,0.0028228562560607684,0.009475316680288837,-0.0036711351289010763,0.00041990721570739353,-0.007321192120383263,-0.004297738502450327,-0.00195240956447712,-0.0031752808650855613,-0.012553835942742564,-0.007507312838494429,0.010401679659485907,0.006244675754575296,0.01213985690743051,0.004157063254464702,0.003379718072102994,-0.013262757001383062,0.0014323272519081165,-0.0032225204867545806,-0.007005384458933556,0.00010634858310629158,0.010125033513319504,0.006429700316900322
15.555245609211724,-4.382623400682904,2.8605617428675822,-1.1417654213363737,0.8110975974569764,0.7224168584546277,-0.03107024526553337,-0.10537307218304681,0.1432706124769264,0.20694155622263932,0.12515491229315592,0.12433422965322238,0.2571774248790275,0.0046683621736264,-0.06643031350735729,0.16369489661288583,-0.01661035429301558,0.008731238037677558,-0.05944145990478744,-0.0921024845331394,0.07468284889911075,0.03250079507446452,0.022349779544094006,-0.10728305006206162,-0.13132392177727975,0.051071335627568604,0.020370776080545328,-0.01998543638050604,-0.005639527557976698,0.02470886813713713,0.023890618293143318,0.001582387458735235,0.008175035709576922,0.012321678954170606,-0.06589629810584735,0.07767918949543595,-0.01266395977889867,0.0268337752490313,0.009529877793506003,0.0043686496954095655,0.010560903479120837,-0.02856900879333446,0.017028937315624743,-0.04040774148564308,-0.04631149736085205,0.02238384836931684,0.0245104554389739,-0.005574370981171445,-0.007133535371905447,-0.0046297731261923936,0.03532713828204881,0.007363072057088915,-0.003948546698810174,-0.039350652828374556,0.012079882972996371,0.03130404232740458,0.009472432172341616,0.0013300034219090318,-0.002343140977953767,0.023140702774899047,0.0044038087226377365,-0.008180740992785429,0.005039211292893003,0.013181181068429748,0.015249191430093456,0.014805256793487709,0.0001572046528341975,0.006933371359232193,0.019989381397033656,0.009009709162636992,-0.007214088201607682,0.01051191311349145,-0.009838516940543635,0.0002868308642183237,0.006271004879814912,-0.01615650721290139,0.019186883761019402,0.0009838989162015421,-0.002247647991251517,0.025548884766747104,-0.003521902176521624,0.004577376936381272,-0.0011797761728405964,-0.006283624901476104,-0.0003182181900490688,-0.0032619264348573568,-0.01390209070903764,-0.002228431886813223,0.007709353390648141,0.013457632653537638,0.012614895420923403,0.002723917194268427,0.010975959742180658,-0.0023769537613641985,0.0037201336044329625,0.0006987218843324365,0.008475277784796096,-0.013716958364907994,-0.00046829972591880265,0.004880268585521069
15.969237555664911,-4.2161090712231655,3.244061533807903,-0.7666592705097997,0.8041594068909902,0.7451075594337773,-0.18628740821833745,-0.034332397229823175,0.2465762506259177,0.17584972706640722,0.04776396261311376,0.06425665650935897,0.28435851253824296,-0.03792346000302177,-0.09557527676985555,0.18264908416130965,-0.03379770354217164,-0.009616964327309102,-0.07421648822020299,-0.10969901760074696,0.058145721298422826,0.0276656828195862,0.0074279423435400505,-0.07051632018205556,-0.13432787778367472,0.036178917825898105,0.0067011310078166075,-0.02724090216694558,-0.025839698428182012,0.0281168316381446,0.03856335674525557,0.0009499864968549598,-0.01983758271830982,0.0020002092000008936,-0.06559590241824365,0.05169627940256216,-0.0068563631727102115,0.011711870728778773,0.01614551021637567,0.007494615556090156,0.0069068671716042696,-0.023052690333001447,0.016254827863278573,-0.04458224989854698,-0.05047739513883859,0.021731946123285883,0.009692446461728954,-0.0031740792713212534,-0.00037965665863551323,-0.004446636833513262,0.05971558097137733,0.0006091782043686211,-0.019462060052420183,-0.05259015533695946,0.008546916964849688,0.04282215093945996,0.010246188802317646,-0.007620006679733948,-0.007646558597699471,0.029922278264332747,-0.007482555778179356,-0.006309416305438242,0.016904466112661415,0.018338423347531718,0.015671030465218838,0.039535039660885674,0.002462008436816737,0.003563059018768827,0.02792755957020271,0.009841146956482472,-0.005877276948421939,0.007003337775023551,-0.01006795012598849,0.0021840199722567566,0.002117546699767714,-0.009209917934455775,0.02580306175541236,-0.014264109949617465,-0.003382671846751173,0.020375660872131496,-1.0269184017863697e-05,0.0016007414697832428,0.009308295074234224,-0.0041603315218785575,0.005726355129894667,-0.0019772396190184116,-0.006065956299003639,0.003439768656767761,-0.004988675925506628,0.007074673600438328,0.0011328231636305343,-0.0015614966722828638,0.009542865230590364,0.019762956275769912,0.004099448559168273,0.003982734799815292,0.01777654618860546,-0.011375409288307589,-0.01751402644784475,-0.001112691382773895
15.03840834146921,-4.216422696696801,3.0820542534611426,-0.3039701435008033,0.5691655114318068,0.7275422276650749,-0.2028298138992497,-0.13837861300358723,0.30509270705693603,0.10045614876254017,0.02115678315119636,-0.017748061550522998,0.2801409731630526,-0.005278957651742647,-0.08451171484672249,0.17611676483419314,-0.02667703614572455,0.02117394787782252,-0.10649421225723832,-0.08716621070155534,0.04259653865704427,0.014597618458940087,0.01930266671504588,-0.029094386618210066,-0.12542943872230206,0.019286454984535406,0.010595140617621124,-0.01931096521456993,-0.017706207909399252,0.03021160515205773,0.046155736623284094,-0.015102842786506948,-0.023061135565971225,-0.007142184702800619,-0.05804161572972741,0.016991411201788487,-0.001257964661782296,-0.005382982605274478,0.022682612042080996,0.028693118380582805,0.009561610437365614,-0.012223661385995233,0.02558060011162959,-0.034652973750659455,-0.042368805060433,0.019970874911148684,0.00488744105134975,0.013545233009852012,0.004607590512122117,-0.018931731732543533,0.057798226947154974,0.010757348319033688,-0.03133745866449816,-0.0464541808452659,0.010342886828793803,0.0305180624014022,0.0014110702240975326,-0.0023739762102901185,0.0035831054856534927,0.026318999145244326,-0.011768800032917415,-0.0010038103470422222,0.02179097768058008,0.010968430046802924,0.011060092417721351,0.04070839875122509,0.005112341588085101,0.0033850057365183706,0.013773166259384129,-0.0014533442936293661,-0.003394203447477928,-0.0038927844033672943,-0.0011932342304460386,0.001876469058764374,-0.00775537063071019,-0.0002096647653425654,0.005344362242194367,-0.019615949373235186,0.00032073701142987243,0.00144954748291376,0.00020163232594438973,-0.0053439013921538076,0.008684772031993887,0.0005746384809589,0.006490523456396169,-0.003966183180200061,0.0065979253874800525,0.003187366284439483,-0.010850355804791718,-0.004232810356585501,-0.012604839205441509,-0.003804874813741102,-0.0010730967190658025,0.0167413764320116,0.002018697175128037,0.002125243324926725,0.0034963803355243274,0.006401357243928617,-0.011395922846722778,-0.0034972414832968868
14.25039052285047,-3.8852805058757274,3.167335801362682,-0.5990213233059516,0.4120953581494966,0.7440043270625321,-0.09524902408074487,-0.0704890420224093,0.2673903807448895,0.16785007566261112,0.008158143863593481,-0.01328611822926895,0.24008803976673287,-0.0031319465411253217,-0.11979803686966639,0.11215155116323039,-0.037039265660146155,0.02290336115024061,-0.11893105798855086,-0.095750500745795,0.038849910609652594,0.03160567529045083,0.03274563983302625,-0.013503334730705419,-0.13494130344704142,-0.005116622422224659,0.0016760857015661879,-0.02437624466689997,-0.034390031009598254,0.02856804256223866,0.031857869243610115,-0.01944690423896739,-0.029239843743622956,-6.447156217996575e-05,-0.016619480187148344,0.016982689134033002,0.004674876337787959,-0.015166934375140384,0.010366517294175925,0.029208497366174452,-0.0012538861930003753,-0.016441300950411297,0.014265325235416085,-0.023137011961051446,-0.03351965612805097,0.01489166274022824,0.0010538454681261467,0.009742675322661681,0.0029660973023883375,-0.009459525654034462,0.023371234838431704,0.00040878377684178124,-0.029452420694036585,-0.025635668098236822,0.00237553556940839,0.02183448785409825,0.0006406333838418488,0.005110374818738828,0.004324416317106339,0.01677317426858388,-0.02458851025232206,-0.001320551510095913,0.020912840058284365,0.002103823651297576,0.00444325483669239,0.030656701826448862,0.0010109460792078057,-0.0001639819706493184,0.008345809809154725,-0.003709586560366296,-0.0028849203380554855,-0.005818658232280914,0.002917854591231145,-0.004007196009842812,-0.009878360723603513,0.0012133195147180087,-0.0018492029747211314,-0.007569294827423523,0.0020117721080020745,-0.007834796508050579,0.004365758111631146,-0.005738626865757504,0.0025483718673406652,0.0067296884374630495,-0.0007866248737402604,-0.004877011018450277,0.008092568363854413,-0.0033706395729445338,-0.004549158211704131,-0.0046521961646268095,-0.007922509751661502,-0.005087136212286528,-0.0017131376798663334,0.011211316094405725,0.0022729306876967947,-0.0009298320692500955,-0.004900050733754307,0.01086032228021954,-0.003777326842519274,-0.0002427028221508587
14.387865418616222,-3.5030699616165037,3.5581654853796736,-0.2072633756337523,0.33489180804188934,0.7327235236621978,-0.23447488606868627,0.047420797561309014,0.37468290183498104,0.10834236731290914,-0.09583837727990849,-0.07412165201794196,0.2528527658074592,-0.061197679416547066,-0.12876207315300237,0.09576600935014656,-0.03840717687101338,-0.0023199120353517844,-0.12367507430921998,-0.09790774303276528,0.0028675174551154314,0.03541063302768227,-0.006538766395832896,0.030907277011865686,-0.10938690606921758,-0.02852017220750025,0.0013331398576359454,-0.02557587250802562,-0.057471516637535025,0.03004163084935285,0.03959660377313534,-0.01853333670740287,-0.051465962812252464,-0.006302074575372435,0.0001525699496911781,-0.02764472049997413,0.002034222449585621,-0.035265523791768505,0.002754496235021331,0.015251694999671023,-0.01022872505049198,-0.0024438011660924963,0.008086921466059466,-0.015652024829815092,-0.02031137810080874,-0.0025533902262265817,-0.018678250469421176,0.01148261445762043,0.007480989266346438,0.0013310719643090108,0.031618448022800005,-0.0013774786326383737,-0.030717966300102317,-0.007408950286043645,0.0006539150762317342,0.005539238308453931,-0.004607907978274761,-0.004650695959274365,-0.0019736837975892485,0.010733742454365577,-0.009159672266661867,-8.472209969589972e-05,0.016839438521567357,0.0026779169740227537,0.0017147299379849934,0.025793240213992846,-0.0021648742919472552,0.0031319371018241338,0.010308389758631242,-0.0062837340979036704,0.0026197274869948217,-0.005821767462017897,0.004765322973404429,-0.0029547774897508428,-0.014076006576504041,0.005343620076670941,-0.004107878698929812,-0.005227765008167129,0.0023187171278069296,-0.021933528593022833,0.012988109624238298,-0.0026875987256903128,0.0065972142087965535,0.012960792734933474,-0.00017943685110932694,-0.00028562961031759065,0.017370886030196375,-0.0001306578590557772,-0.006031284030866786,-0.008927962284646651,-0.011139377878156165,-0.002814180262179028,-0.0033592125075513624,0.012234106595980822,-0.0029635334494867993,0.0030909263855181876,0.0014760508233383693,0.008802884143299793,-0.006140886056695993,-0.006813297604298704
